,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed,MM_DD,Year
0,67.23,1242684000,43.4,1242727200,67.23,1242684000,42.67,1242644400,0.03,34.33,0.47,clear-day,0.79,,0.0,0.0,,0.0,,1026.86,Clear throughout the day.,1242642640,1242694266,67.23,1242684000,43.4,1242727200,67.23,1242684000,42.67,1242644400,1242619200,10,1242666000,10.0,61,12.34,1242673200,1.58,05-18,2009
0,62.94,1274220000,55.78,1274252400,62.94,1274220000,57.33,1274184000,0.98,55.03,0.84,cloudy,0.16,,0.0003,0.0029,1274180400.0,0.51,rain,1012.26,Overcast throughout the day.,1274178651,1274230253,62.94,1274220000,55.78,1274252400,62.94,1274220000,57.33,1274184000,1274155200,5,1274202000,8.54,274,9.65,1274198400,2.65,05-18,2010
0,57.25,1305752400,54.83,1305799200,57.25,1305752400,50.58,1305691200,1.0,51.79,0.92,rain,0.55,,0.0026,0.0199,1305723600.0,1.0,rain,1010.07,Light rain in the morning.,1305714662,1305766240,57.25,1305752400,54.83,1305799200,57.25,1305752400,50.58,1305691200,1305691200,5,1305738000,5.03,260,5.27,1305745200,1.04,05-18,2011
0,83.53,1337374800,60.12,1337421600,83.53,1337374800,53.78,1337338800,0.08,52.24,0.57,clear-day,0.93,,0.0,0.0,,0.0,,1017.0,Clear throughout the day.,1337337028,1337388680,83.53,1337374800,60.12,1337421600,83.53,1337374800,53.78,1337338800,1337313600,10,1337364000,10.0,72,5.96,1337364000,0.65,05-18,2012
0,79.0,1368914400,63.22,1368961200,79.0,1368914400,66.59,1368871200,0.85,64.52,0.8,partly-cloudy-day,0.27,,0.0,0.0007,1368882000.0,0.0,,1015.64,Mostly cloudy throughout the day.,1368873039,1368924668,78.43,1368914400,62.8,1368961200,78.43,1368914400,66.02,1368871200,1368849600,6,1368903600,9.91,124,7.0,1368900000,0.64,05-18,2013
0,66.79,1400446800,44.44,1400493600,66.79,1400446800,39.85,1400410800,0.08,39.55,0.62,partly-cloudy-day,0.64,,0.0,0.0,,0.0,,1024.53,"Partly cloudy starting in the afternoon, continuing until evening.",1400409050,1400460655,66.79,1400446800,44.44,1400493600,66.79,1400446800,39.85,1400410800,1400385600,9,1400432400,9.96,68,8.35,1400425200,0.66,05-18,2014
0,78.66,1431982800,59.46,1432033200,78.66,1431982800,69.4,1431928800,0.63,67.03,0.84,partly-cloudy-day,0.02,,0.0005,0.0059,1431968400.0,0.64,rain,1019.52,Mostly cloudy until evening.,1431945061,1431996642,77.83,1431982800,59.46,1432033200,77.83,1431982800,68.59,1431928800,1431921600,7,1431975600,9.87,210,7.29,1431957600,1.28,05-18,2015
0,66.76,1463608800,45.79,1463655600,66.76,1463608800,50.58,1463558400,0.96,49.81,0.77,cloudy,0.4,,0.0026,0.0214,1463551200.0,1.0,rain,1019.77,Overcast throughout the day.,1463567427,1463619082,66.76,1463608800,45.79,1463655600,66.76,1463608800,50.58,1463558400,1463544000,6,1463590800,8.91,29,7.86,1463583600,1.8,05-18,2016
0,88.42,1495137600,69.02,1495191600,88.42,1495137600,75.07,1495162800,0.49,65.18,0.62,partly-cloudy-day,0.74,,0.0001,0.0014,1495116000.0,0.07,rain,1013.16,Mostly cloudy until evening.,1495103438,1495155070,85.92,1495144800,68.39,1495191600,85.92,1495144800,74.72,1495162800,1495080000,6,1495126800,9.83,208,12.47,1495130400,2.72,05-18,2017
0,77.17,1526670000,68.99,1526716800,77.17,1526670000,68.82,1526641200,0.79,66.63,0.86,partly-cloudy-day,0.12,,0.0032,0.031,1526680800.0,0.89,rain,1011.74,Mostly cloudy throughout the day.,1526639449,1526691057,76.2,1526670000,68.1,1526716800,76.2,1526670000,68.24,1526641200,1526616000,5,1526662800,10.0,67,6.07,1526648400,0.97,05-18,2018
0,76.01,1242770400,47.51,1242813600,76.01,1242770400,43.4,1242727200,0.0,39.34,0.52,clear-day,0.83,,0.0,0.0,,0.0,,1027.22,Clear throughout the day.,1242728995,1242780717,76.01,1242770400,47.51,1242813600,76.01,1242770400,43.4,1242727200,1242705600,10,1242752400,10.0,103,8.06,1242748800,0.86,05-19,2009
0,63.41,1274299200,53.5,1274349600,63.41,1274299200,55.78,1274252400,1.0,53.9,0.81,cloudy,0.2,,0.0,0.0,,0.0,,1014.64,Overcast throughout the day.,1274265006,1274316705,63.41,1274299200,53.5,1274349600,63.41,1274299200,55.78,1274252400,1274241600,5,1274288400,9.66,331,6.44,1274288400,0.74,05-19,2010
0,73.28,1305838800,59.72,1305885600,73.28,1305838800,54.83,1305799200,0.89,55.52,0.79,fog,0.58,,0.0011,0.0095,1305781200.0,0.75,rain,1016.01,Foggy in the morning.,1305801017,1305852693,73.28,1305838800,59.7,1305885600,73.28,1305838800,54.83,1305799200,1305777600,6,1305831600,5.93,273,7.41,1305838800,0.57,05-19,2011
0,87.08,1337457600,62.79,1337508000,87.08,1337457600,60.12,1337421600,0.25,58.82,0.61,partly-cloudy-night,0.96,,0.0,0.0,,0.0,,1017.98,Partly cloudy starting in the evening.,1337423383,1337475132,87.08,1337457600,62.68,1337508000,87.08,1337457600,60.12,1337421600,1337400000,10,1337446800,10.0,108,4.7,1337450400,0.38,05-19,2012
0,89.93,1369000800,67.29,1369047600,89.93,1369000800,63.22,1368961200,0.34,66.47,0.77,partly-cloudy-day,0.3,,0.0,0.0,,0.0,,1013.76,Mostly cloudy until evening.,1368959394,1369011119,85.7,1369000800,66.66,1369047600,85.7,1369000800,62.8,1368961200,1368936000,8,1368982800,8.79,166,7.31,1369000800,0.89,05-19,2013
0,74.79,1400533200,57.8,1400576400,74.79,1400533200,44.44,1400493600,0.28,43.52,0.58,partly-cloudy-day,0.68,,0.0,0.0,,0.0,,1023.01,Mostly cloudy starting in the afternoon.,1400495405,1400547107,74.79,1400533200,57.8,1400576400,74.79,1400533200,44.44,1400493600,1400472000,10,1400522400,10.0,145,8.37,1400522400,0.87,05-19,2014
0,74.49,1432069200,48.57,1432119600,74.49,1432069200,59.46,1432033200,0.09,53.88,0.66,clear-day,0.06,,0.0001,0.0017,1432018800.0,0.22,rain,1019.74,Clear throughout the day.,1432031416,1432083095,74.49,1432069200,48.57,1432119600,74.49,1432069200,59.46,1432033200,1432008000,10,1432054800,9.91,319,8.29,1432065600,1.62,05-19,2015
0,71.39,1463688000,54.49,1463731200,71.39,1463688000,45.79,1463655600,0.3,46.22,0.62,partly-cloudy-day,0.43,,0.0,0.0,,0.0,,1020.35,"Mostly cloudy starting in the afternoon, continuing until evening.",1463653782,1463705534,71.39,1463688000,54.49,1463731200,71.39,1463688000,45.79,1463655600,1463630400,9,1463673600,10.0,38,8.17,1463670000,0.94,05-19,2016
0,89.34,1495216800,67.48,1495263600,89.34,1495216800,69.02,1495191600,0.49,67.23,0.77,rain,0.78,,0.002,0.0226,1495238400.0,0.79,rain,1015.04,Light rain in the evening.,1495189793,1495241521,84.6,1495216800,66.79,1495263600,84.6,1495216800,68.39,1495191600,1495166400,6,1495213200,10.0,195,13.21,1495216800,1.54,05-19,2017
0,82.73,1526770800,67.03,1526814000,82.73,1526770800,68.99,1526716800,0.65,65.86,0.79,partly-cloudy-day,0.15,,0.0,0.0,,0.0,,1012.76,Mostly cloudy until evening.,1526725804,1526777509,81.11,1526770800,66.44,1526814000,81.11,1526770800,68.1,1526716800,1526702400,6,1526749200,9.75,236,17.84,1526760000,2.31,05-19,2018
0,79.16,1243274400,66.06,1243335600,79.16,1243274400,70.27,1243252800,0.85,66.71,0.79,rain,0.04,,0.0045,0.048,1243242000.0,0.89,rain,1012.59,Light rain in the morning.,1243247160,1243299415,78.39,1243274400,65.57,1243335600,78.39,1243274400,69.4,1243252800,1243224000,6,1243278000,9.62,90,7.88,1243281600,1.63,05-25,2009
0,86.51,1274824800,67.07,1274871600,86.51,1274824800,67.35,1274785200,0.08,63.36,0.65,partly-cloudy-night,0.42,,0.0,0.0,,0.0,,1017.73,Mostly cloudy overnight.,1274783169,1274835403,85.59,1274824800,66.54,1274871600,85.59,1274824800,67.04,1274785200,1274760000,9,1274803200,10.0,144,8.82,1274799600,1.33,05-25,2010
0,89.8,1306350000,63.79,1306407600,89.8,1306350000,67.32,1306303200,0.53,66.89,0.74,rain,0.78,,0.0,0.0,,0.0,,1007.33,Heavy rain overnight.,1306319177,1306371392,86.35,1306350000,63.32,1306386000,86.35,1306350000,66.44,1306306800,1306296000,6,1306342800,9.83,184,19.67,1306346400,4.6,05-25,2011
0,91.46,1337976000,68.69,1338026400,91.46,1337976000,71.1,1337940000,0.17,63.53,0.58,partly-cloudy-night,0.15,,0.0,0.0,,0.0,,1015.52,Partly cloudy starting in the evening.,1337941552,1337993828,89.57,1337976000,68.02,1338026400,89.57,1337976000,70.97,1337940000,1337918400,9,1337961600,9.98,200,10.3,1337958000,2.07,05-25,2012
0,70.7,1369508400,55.15,1369562400,70.7,1369508400,45.02,1369479600,0.48,44.42,0.62,partly-cloudy-day,0.52,,0.0,0.0,,0.0,,1026.14,Mostly cloudy throughout the day.,1369477560,1369529817,70.7,1369508400,55.15,1369562400,70.7,1369508400,45.02,1369479600,1369454400,9,1369497600,10.0,30,7.23,1369512000,0.45,05-25,2013
0,75.89,1401048000,59.07,1401098400,75.89,1401048000,57.88,1401015600,0.56,56.19,0.68,partly-cloudy-day,0.9,,0.0,0.0,,0.0,,1019.97,Mostly cloudy throughout the day.,1401013568,1401065805,75.89,1401048000,59.07,1401098400,75.89,1401048000,57.88,1401015600,1400990400,6,1401037200,10.0,92,5.57,1401037200,0.24,05-25,2014
0,74.41,1432584000,66.35,1432630800,74.82,1432533600,66.77,1432555200,0.89,63.92,0.79,rain,0.25,,0.0117,0.0743,1432555200.0,1.0,rain,1019.38,Rain in the morning.,1432549577,1432601794,73.62,1432584000,65.75,1432630800,74.82,1432533600,66.23,1432555200,1432526400,5,1432573200,9.04,184,12.09,1432566000,2.76,05-25,2015
0,84.27,1464206400,67.28,1464260400,84.27,1464206400,64.22,1464163200,0.66,61.89,0.71,partly-cloudy-day,0.62,,0.0002,0.0027,1464220800.0,0.24,rain,1018.27,Mostly cloudy throughout the day.,1464171951,1464224230,81.93,1464206400,66.9,1464260400,81.93,1464206400,64.22,1464163200,1464148800,7,1464202800,10.0,194,11.61,1464213600,1.39,05-25,2016
0,69.33,1495753200,53.37,1495792800,69.33,1495753200,57.38,1495684800,0.81,56.22,0.85,rain,0.98,,0.0061,0.0313,1495724400.0,0.93,rain,1001.44,Light rain until afternoon.,1495707959,1495760219,69.33,1495753200,53.37,1495792800,69.33,1495753200,57.38,1495684800,1495684800,5,1495731600,8.25,265,13.57,1495731600,2.66,05-25,2017
0,87.78,1527282000,71.58,1527325200,87.78,1527282000,60.63,1527246000,0.09,58.43,0.59,partly-cloudy-day,0.37,,0.0,0.0,,0.0,,1014.57,Partly cloudy in the afternoon.,1527243968,1527296207,87.78,1527282000,71.03,1527325200,87.78,1527282000,60.63,1527246000,1527220800,9,1527267600,10.0,214,9.16,1527267600,1.01,05-25,2018
0,84.54,1243371600,68.09,1243418400,84.54,1243371600,66.06,1243335600,0.54,65.45,0.74,partly-cloudy-day,0.08,,0.0001,0.0012,1243368000.0,0.16,rain,1010.17,Mostly cloudy in the morning.,1243333527,1243385862,82.5,1243371600,67.46,1243418400,82.5,1243371600,65.57,1243335600,1243310400,6,1243357200,10.0,180,11.11,1243375200,2.46,05-26,2009
0,87.22,1274904000,66.38,1274958000,87.22,1274904000,67.07,1274871600,0.23,64.74,0.68,partly-cloudy-day,0.46,,0.0,0.0,,0.0,,1015.85,"Mostly cloudy starting in the afternoon, continuing until evening.",1274869535,1274921850,85.84,1274904000,65.76,1274958000,85.84,1274904000,66.54,1274871600,1274846400,9,1274896800,10.0,42,6.95,1274893200,0.88,05-26,2010
0,74.57,1306440000,55.67,1306497600,74.57,1306440000,60.49,1306465200,0.89,61.21,0.84,rain,0.81,,0.0414,0.3479,1306386000.0,1.0,rain,1006.12,Rain in the morning.,1306405543,1306457839,74.53,1306440000,55.67,1306497600,74.53,1306440000,60.49,1306465200,1306382400,6,1306432800,9.24,221,19.48,1306382400,4.74,05-26,2011
0,93.34,1338066000,69.22,1338116400,93.34,1338066000,68.69,1338026400,0.06,65.66,0.65,clear-day,0.18,,0.0,0.0,,0.0,,1018.76,Clear throughout the day.,1338027919,1338080275,91.09,1338066000,68.49,1338116400,91.09,1338066000,68.02,1338026400,1338004800,10,1338051600,9.5,182,7.15,1338069600,0.72,05-26,2012
0,74.03,1369605600,60.2,1369652400,74.03,1369605600,55.15,1369562400,0.81,51.51,0.66,partly-cloudy-day,0.56,,0.0006,0.005,1369544400.0,0.55,rain,1023.91,Mostly cloudy throughout the day.,1369563927,1369616263,74.03,1369605600,60.2,1369652400,74.03,1369605600,55.15,1369562400,1369540800,6,1369591200,10.0,89,7.38,1369591200,0.98,05-26,2013
0,88.39,1401134400,70.07,1401188400,88.39,1401134400,59.07,1401098400,0.16,62.61,0.71,partly-cloudy-day,0.93,,0.0,0.0,,0.0,,1018.43,"Partly cloudy starting in the afternoon, continuing until evening.",1401099935,1401152252,86.54,1401134400,69.28,1401188400,86.54,1401134400,59.07,1401098400,1401076800,9,1401120000,9.79,209,10.38,1401141600,1.06,05-26,2014
0,85.21,1432663200,66.24,1432724400,85.21,1432663200,66.35,1432630800,0.54,66.36,0.84,rain,0.28,,0.0089,0.1164,1432670400.0,0.9,rain,1017.36,Rain in the afternoon.,1432635943,1432688241,81.86,1432663200,65.65,1432724400,81.86,1432663200,65.75,1432630800,1432612800,6,1432659600,9.75,187,18.78,1432666800,2.55,05-26,2015
0,82.67,1464282000,63.51,1464343200,82.67,1464282000,66.4,1464318000,0.65,64.2,0.83,rain,0.65,,0.013,0.1597,1464289200.0,1.0,rain,1017.07,"Rain starting in the afternoon, continuing until evening.",1464258318,1464310676,79.92,1464282000,63.11,1464343200,79.92,1464282000,65.83,1464318000,1464235200,6,1464282000,9.79,169,11.62,1464285600,1.3,05-26,2016
0,83.05,1495836000,73.05,1495882800,83.05,1495836000,53.37,1495792800,0.38,58.63,0.73,partly-cloudy-day,0.04,,0.0,0.0,,0.0,,1011.42,Mostly cloudy starting in the afternoon.,1495794326,1495846665,81.23,1495839600,72.17,1495882800,81.23,1495839600,53.37,1495792800,1495771200,9,1495818000,8.88,187,10.49,1495836000,1.28,05-26,2017
0,88.53,1527368400,69.19,1527418800,88.53,1527368400,71.58,1527325200,0.54,66.22,0.67,partly-cloudy-day,0.41,,0.0,0.0,,0.0,,1010.55,Mostly cloudy until evening.,1527330334,1527382654,86.0,1527368400,68.55,1527418800,86.0,1527368400,71.03,1527325200,1527307200,8,1527357600,10.0,223,8.67,1527368400,2.8,05-26,2018
0,82.69,1243443600,68.86,1243512000,82.69,1243443600,68.09,1243418400,0.57,66.03,0.82,rain,0.12,,0.0027,0.0423,1243454400.0,1.0,rain,1008.18,Light rain in the afternoon.,1243419896,1243472308,80.25,1243443600,67.94,1243512000,80.25,1243443600,67.46,1243418400,1243396800,6,1243443600,9.79,180,9.4,1243447200,2.39,05-27,2009
0,88.81,1274983200,70.12,1275044400,88.81,1274983200,66.38,1274958000,0.22,64.51,0.72,cloudy,0.49,,0.0,0.0,,0.0,,1012.94,Overcast in the evening.,1274955903,1275008297,88.55,1274986800,69.29,1275044400,88.55,1274986800,65.76,1274958000,1274932800,9,1274976000,9.16,352,16.32,1274997600,0.62,05-27,2010
0,61.3,1306530000,54.74,1306576800,61.3,1306530000,55.67,1306497600,1.0,53.53,0.84,cloudy,0.84,,0.0001,0.0014,1306494000.0,0.37,rain,1013.27,Overcast throughout the day.,1306491911,1306544286,61.3,1306530000,54.74,1306576800,61.3,1306530000,55.67,1306497600,1306468800,5,1306515600,8.87,259,8.8,1306468800,1.51,05-27,2011
0,94.78,1338148800,71.41,1338199200,94.78,1338148800,69.22,1338116400,0.11,66.53,0.65,partly-cloudy-day,0.21,,0.0,0.0,,0.0,,1017.17,Partly cloudy in the afternoon.,1338114288,1338166720,92.16,1338148800,70.56,1338199200,92.16,1338148800,68.49,1338116400,1338091200,10,1338138000,10.0,196,7.62,1338141600,0.66,05-27,2012
0,85.1,1369684800,72.44,1369717200,85.1,1369684800,60.2,1369652400,0.35,55.8,0.56,partly-cloudy-night,0.59,,0.0,0.0,,0.0,,1018.1,Mostly cloudy starting in the evening.,1369650295,1369702709,85.1,1369684800,72.44,1369717200,85.1,1369684800,60.2,1369652400,1369627200,10,1369677600,10.0,190,14.96,1369677600,2.02,05-27,2013
0,88.89,1401210000,68.36,1401271200,88.89,1401210000,70.07,1401188400,0.4,65.8,0.69,partly-cloudy-day,0.97,,0.0,0.0,,0.0,,1016.18,Mostly cloudy starting in the afternoon.,1401186303,1401238698,86.57,1401220800,67.83,1401274800,86.57,1401220800,69.28,1401188400,1401163200,9,1401206400,9.91,230,10.56,1401213600,1.39,05-27,2014
0,82.4,1432746000,64.75,1432796400,82.4,1432746000,66.24,1432724400,0.59,65.34,0.85,rain,0.31,,0.0056,0.0896,1432753200.0,0.84,rain,1019.2,Rain in the afternoon.,1432722310,1432774687,80.01,1432746000,64.25,1432796400,80.01,1432746000,65.65,1432724400,1432699200,6,1432746000,9.9,194,11.69,1432749600,1.56,05-27,2015
0,88.02,1464386400,70.06,1464429600,88.02,1464386400,63.51,1464343200,0.52,65.2,0.75,partly-cloudy-night,0.69,,0.0,0.0,,0.0,,1015.43,Mostly cloudy starting in the afternoon.,1464344687,1464397122,85.63,1464386400,69.24,1464429600,85.63,1464386400,63.11,1464343200,1464321600,9,1464375600,10.0,177,11.42,1464382800,1.53,05-27,2016
0,88.86,1495915200,64.51,1495969200,88.86,1495915200,67.63,1495940400,0.83,67.62,0.77,partly-cloudy-day,0.07,,0.0005,0.0052,1495936800.0,0.39,rain,1010.73,Mostly cloudy throughout the day.,1495880695,1495933111,83.58,1495915200,64.16,1495969200,83.58,1495915200,67.14,1495940400,1495857600,6,1495904400,9.54,220,11.09,1495933200,1.2,05-27,2017
0,89.1,1527440400,69.21,1527505200,89.1,1527440400,69.19,1527418800,0.36,67.76,0.72,partly-cloudy-day,0.44,,0.0029,0.0439,1527415200.0,0.92,rain,1012.32,Mostly cloudy until evening.,1527416702,1527469100,85.63,1527451200,68.34,1527505200,85.63,1527451200,68.55,1527418800,1527393600,8,1527436800,10.0,220,7.81,1527408000,0.93,05-27,2018
0,89.63,1243890000,70.6,1243940400,89.63,1243890000,56.56,1243850400,0.26,57.36,0.59,partly-cloudy-day,0.3,,0.0,0.0,,0.0,,1014.97,Partly cloudy starting in the evening.,1243851764,1243904523,89.63,1243890000,70.17,1243940400,89.63,1243890000,56.56,1243850400,1243828800,8,1243875600,10.0,207,13.98,1243893600,2.14,06-01,2009
0,90.34,1275429600,71.65,1275465600,90.34,1275429600,68.78,1275390000,0.34,67.02,0.72,partly-cloudy-day,0.65,,0.0,0.0,,0.0,,1012.68,Mostly cloudy until evening.,1275387769,1275440513,87.39,1275429600,70.69,1275465600,87.39,1275429600,68.05,1275390000,1275364800,9,1275418800,9.48,326,5.62,1275433200,0.23,06-01,2010
0,90.5,1306962000,61.61,1307008800,90.5,1306962000,74.51,1306926000,0.04,66.47,0.64,clear-day,0.99,,0.0,0.0,,0.0,,1022.27,Clear throughout the day.,1306923775,1306976504,90.26,1306962000,61.61,1307008800,90.26,1306962000,73.16,1306926000,1306900800,10,1306954800,8.53,341,8.67,1306936800,1.47,06-01,2011
0,62.47,1338548400,50.13,1338634800,65.93,1338537600,56.5,1338606000,0.99,55.49,0.84,rain,0.4,,0.0174,0.0964,1338534000.0,1.0,rain,1007.89,Light rain in the morning.,1338546158,1338598934,62.26,1338548400,50.13,1338634800,65.34,1338537600,56.5,1338606000,1338523200,5,1338570000,8.5,264,11.69,1338562800,2.8,06-01,2012
0,76.53,1370116800,67.31,1370170800,76.53,1370116800,66.11,1370088000,0.83,65.95,0.82,rain,0.78,,0.006,0.0451,1370084400.0,1.0,rain,1012.57,Light rain in the morning.,1370082164,1370134925,75.76,1370116800,66.76,1370170800,75.76,1370116800,65.58,1370088000,1370059200,5,1370106000,9.79,193,12.52,1370080800,2.24,06-01,2013
0,91.85,1401652800,70.92,1401706800,91.85,1401652800,61.4,1401620400,0.38,64.04,0.73,rain,0.13,,0.0013,0.0111,1401663600.0,0.87,rain,1018.82,Light rain overnight.,1401618169,1401670915,86.81,1401652800,70.23,1401703200,86.81,1401652800,61.4,1401620400,1401595200,8,1401638400,9.87,194,8.64,1401645600,0.95,06-01,2014
0,60.86,1433196000,56.48,1433242800,61.92,1433131200,56.05,1433163600,1.0,54.47,0.86,rain,0.46,,0.0066,0.0533,1433167200.0,1.0,rain,1019.17,Light rain in the morning.,1433154175,1433206905,60.86,1433196000,56.48,1433242800,61.92,1433131200,56.05,1433163600,1433131200,5,1433178000,9.12,35,8.06,1433181600,1.92,06-01,2015
0,90.85,1464807600,70.65,1464865200,90.85,1464807600,63.59,1464775200,0.26,64.44,0.69,partly-cloudy-day,0.87,,0.0,0.0,,0.0,,1013.72,"Mostly cloudy starting in the afternoon, continuing until evening.",1464776558,1464829336,87.72,1464811200,69.67,1464865200,87.72,1464811200,63.39,1464775200,1464753600,9,1464796800,9.96,221,9.36,1464814800,0.94,06-01,2016
0,82.91,1496350800,55.43,1496394000,82.91,1496350800,56.76,1496314800,0.23,51.47,0.54,partly-cloudy-day,0.25,,0.0,0.0,,0.0,,1017.87,Partly cloudy in the morning.,1496312563,1496365326,82.91,1496350800,55.43,1496394000,82.91,1496350800,56.76,1496314800,1496289600,9,1496336400,10.0,298,8.78,1496347200,0.63,06-01,2017
0,88.76,1527890400,70.12,1527937200,88.76,1527890400,68.3,1527843600,0.77,67.84,0.79,rain,0.6,,0.0278,0.3373,1527832800.0,1.0,rain,1011.07,Rain in the morning.,1527848569,1527901317,84.98,1527886800,69.15,1527937200,84.98,1527886800,67.35,1527843600,1527825600,6,1527876000,9.27,217,11.51,1527836400,1.9,06-01,2018
0,91.32,1243972800,65.9,1244026800,91.32,1243972800,70.6,1243940400,0.36,63.61,0.59,partly-cloudy-night,0.34,,0.0,0.0,,0.0,,1015.53,Mostly cloudy starting in the afternoon.,1243938143,1243990963,90.01,1243972800,65.61,1244026800,90.01,1243972800,70.17,1243940400,1243915200,9,1243958400,10.0,244,12.56,1243998000,1.36,06-02,2009
0,92.02,1275508800,68.09,1275562800,92.02,1275508800,71.65,1275465600,0.31,67.43,0.75,partly-cloudy-day,0.68,,0.0,0.0,,0.0,,1009.15,Mostly cloudy starting in the afternoon.,1275474148,1275526953,87.31,1275508800,67.57,1275562800,87.31,1275508800,70.69,1275465600,1275451200,11,1275501600,8.86,199,12.4,1275508800,2.08,06-02,2010
0,85.15,1307052000,67.01,1307098800,85.15,1307052000,61.61,1307008800,0.37,59.25,0.62,partly-cloudy-day,0.02,,0.0,0.0,,0.0,,1020.67,Mostly cloudy until evening.,1307010153,1307062944,85.15,1307052000,66.85,1307098800,85.15,1307052000,61.61,1307008800,1306987200,8,1307037600,10.0,71,8.53,1307041200,1.34,06-02,2011
0,70.57,1338663600,57.18,1338717600,70.57,1338663600,50.13,1338634800,0.39,48.35,0.66,partly-cloudy-day,0.43,,0.0,0.0,,0.0,,1012.67,Mostly cloudy starting in the afternoon.,1338632538,1338685374,70.57,1338663600,57.18,1338717600,70.57,1338663600,50.13,1338634800,1338609600,7,1338649200,9.96,239,12.12,1338660000,1.67,06-02,2012
0,78.38,1370199600,61.09,1370260800,78.38,1370199600,66.86,1370228400,0.57,61.97,0.74,partly-cloudy-day,0.81,,0.0,0.0,,0.0,,1012.38,Mostly cloudy until evening.,1370168543,1370221365,78.26,1370199600,61.09,1370260800,78.26,1370199600,66.76,1370170800,1370145600,7,1370188800,10.0,263,9.86,1370156400,1.92,06-02,2013
